id,label__pt,label__en
sa.br.pr.4101200,Antonina,Antonina
sa.br.pr.4101309,Antônio Olinto,Antônio Olinto
sa.br.pr.4101408,Apucarana,Apucarana
sa.br.pr.4101507,Arapongas,Arapongas
sa.br.pr.4101606,Arapoti,Arapoti
sa.br.pr.4101655,Arapuã,Arapuã
sa.br.pr.4101705,Araruna,Araruna
sa.br.pr.4101804,Araucária,Araucária
sa.br.pr.4101853,Ariranha do Ivaí,Ariranha do Ivaí
sa.br.pr.4101903,Assaí,Assaí
sa.br.pr.4102000,Assis Chateaubriand,Assis Chateaubriand
sa.br.pr.4102109,Astorga,Astorga
sa.br.pr.4102208,Atalaia,Atalaia
sa.br.pr.4102307,Balsa Nova,Balsa Nova
sa.br.pr.4102406,Bandeirantes,Bandeirantes
sa.br.pr.4102505,Barbosa Ferraz,Barbosa Ferraz
sa.br.pr.4102604,Barracão,Barracão
sa.br.pr.4102703,Barra do Jacaré,Barra do Jacaré
sa.br.pr.4102752,Bela Vista da Caroba,Bela Vista da Caroba
sa.br.pr.4102802,Bela Vista do Paraíso,Bela Vista do Paraíso
sa.br.pr.4102901,Bituruna,Bituruna
sa.br.pr.4103008,Boa Esperança,Boa Esperança
sa.br.pr.4103024,Boa Esperança do Iguaçu,Boa Esperança do Iguaçu
sa.br.pr.4103040,Boa Ventura de São Roque,Boa Ventura de São Roque
sa.br.pr.4103057,Boa Vista da Aparecida,Boa Vista da Aparecida
sa.br.pr.4103107,Bocaiúva do Sul,Bocaiúva do Sul
sa.br.pr.4103156,Bom Jesus do Sul,Bom Jesus do Sul
sa.br.pr.4103206,Bom Sucesso,Bom Sucesso
sa.br.pr.4103222,Bom Sucesso do Sul,Bom Sucesso do Sul
sa.br.pr.4103305,Borrazópolis,Borrazópolis
sa.br.pr.4103354,Braganey,Braganey
sa.br.pr.4103370,Brasilândia do Sul,Brasilândia do Sul
sa.br.pr.4103404,Cafeara,Cafeara
sa.br.pr.4103453,Cafelândia,Cafelândia
sa.br.pr.4103479,Cafezal do Sul,Cafezal do Sul
sa.br.pr.4103503,Califórnia,Califórnia
sa.br.pr.4103602,Cambará,Cambará
sa.br.pr.4103701,Cambé,Cambé
sa.br.pr.4103800,Cambira,Cambira
sa.br.pr.4103909,Campina da Lagoa,Campina da Lagoa
sa.br.pr.4103958,Campina do Simão,Campina do Simão
sa.br.pr.4104006,Campina Grande do Sul,Campina Grande do Sul
sa.br.pr.4104055,Campo Bonito,Campo Bonito
sa.br.pr.4104105,Campo do Tenente,Campo do Tenente
sa.br.pr.4104204,Campo Largo,Campo Largo
sa.br.pr.4104253,Campo Magro,Campo Magro
sa.br.pr.4104303,Campo Mourão,Campo Mourão
sa.br.pr.4104402,Cândido de Abreu,Cândido de Abreu
sa.br.pr.4104428,Candói,Candói
sa.br.pr.4104451,Cantagalo,Cantagalo
sa.br.pr.4104501,Capanema,Capanema
sa.br.pr.4104600,Capitão Leônidas Marques,Capitão Leônidas Marques
sa.br.pr.4104659,Carambeí,Carambeí
sa.br.pr.4104709,Carlópolis,Carlópolis
sa.br.pr.4104808,Cascavel,Cascavel
sa.br.pr.4104907,Castro,Castro
sa.br.pr.4105003,Catanduvas,Catanduvas
sa.br.pr.4105102,Centenário do Sul,Centenário do Sul
sa.br.pr.4105201,Cerro Azul,Cerro Azul
sa.br.pr.4105300,Céu Azul,Céu Azul
sa.br.pr.4105409,Chopinzinho,Chopinzinho
sa.br.pr.4105508,Cianorte,Cianorte
sa.br.pr.4105607,Cidade Gaúcha,Cidade Gaúcha
sa.br.pr.4105706,Clevelândia,Clevelândia
sa.br.pr.4105805,Colombo,Colombo
sa.br.pr.4105904,Colorado,Colorado
sa.br.pr.4106001,Congonhinhas,Congonhinhas
sa.br.pr.4106100,Conselheiro Mairinck,Conselheiro Mairinck
sa.br.pr.4106209,Contenda,Contenda
sa.br.pr.4106308,Corbélia,Corbélia
sa.br.pr.4106407,Cornélio Procópio,Cornélio Procópio
sa.br.pr.4106456,Coronel Domingos Soares,Coronel Domingos Soares
sa.br.pr.4106506,Coronel Vivida,Coronel Vivida
sa.br.pr.4106555,Corumbataí do Sul,Corumbataí do Sul
sa.br.pr.4106571,Cruzeiro do Iguaçu,Cruzeiro do Iguaçu
sa.br.pr.4106605,Cruzeiro do Oeste,Cruzeiro do Oeste
sa.br.pr.4106704,Cruzeiro do Sul,Cruzeiro do Sul
sa.br.pr.4106803,Cruz Machado,Cruz Machado
sa.br.pr.4106852,Cruzmaltina,Cruzmaltina
sa.br.pr.4106902,Curitiba,Curitiba
sa.br.pr.4107009,Curiúva,Curiúva
sa.br.pr.4107108,Diamante do Norte,Diamante do Norte
sa.br.pr.4107124,Diamante do Sul,Diamante do Sul
sa.br.pr.4107157,Diamante D'Oeste,Diamante D'Oeste
sa.br.pr.4107207,Dois Vizinhos,Dois Vizinhos
sa.br.pr.4107256,Douradina,Douradina
sa.br.pr.4107306,Doutor Camargo,Doutor Camargo
sa.br.pr.4107405,Enéas Marques,Enéas Marques
sa.br.pr.4107504,Engenheiro Beltrão,Engenheiro Beltrão
sa.br.pr.4107520,Esperança Nova,Esperança Nova
sa.br.pr.4107538,Entre Rios do Oeste,Entre Rios do Oeste
sa.br.pr.4107546,Espigão Alto do Iguaçu,Espigão Alto do Iguaçu
sa.br.pr.4107553,Farol,Farol
sa.br.pr.4107603,Faxinal,Faxinal
sa.br.pr.4107652,Fazenda Rio Grande,Fazenda Rio Grande
sa.br.pr.4107702,Fênix,Fênix
sa.br.pr.4107736,Fernandes Pinheiro,Fernandes Pinheiro
sa.br.pr.4107751,Figueira,Figueira
sa.br.pr.4107801,Floraí,Floraí
sa.br.pr.4107850,Flor da Serra do Sul,Flor da Serra do Sul
sa.br.pr.4107900,Floresta,Floresta
sa.br.pr.4108007,Florestópolis,Florestópolis
sa.br.pr.4108106,Flórida,Flórida
sa.br.pr.4108205,Formosa do Oeste,Formosa do Oeste
sa.br.pr.4108304,Foz do Iguaçu,Foz do Iguaçu
sa.br.pr.4108320,Francisco Alves,Francisco Alves
sa.br.pr.4108403,Francisco Beltrão,Francisco Beltrão
sa.br.pr.4108452,Foz do Jordão,Foz do Jordão
sa.br.pr.4108502,General Carneiro,General Carneiro
sa.br.pr.4108551,Godoy Moreira,Godoy Moreira
sa.br.pr.4108601,Goioerê,Goioerê
sa.br.pr.4108650,Goioxim,Goioxim
sa.br.pr.4108700,Grandes Rios,Grandes Rios
sa.br.pr.4108809,Guaíra,Guaíra
sa.br.pr.4108908,Guairaçá,Guairaçá
sa.br.pr.4108957,Guamiranga,Guamiranga
sa.br.pr.4109005,Guapirama,Guapirama
sa.br.pr.4109104,Guaporema,Guaporema
sa.br.pr.4109203,Guaraci,Guaraci
sa.br.pr.4109302,Guaraniaçu,Guaraniaçu
sa.br.pr.4109401,Guarapuava,Guarapuava
sa.br.pr.4109500,Guaraqueçaba,Guaraqueçaba
sa.br.pr.4109609,Guaratuba,Guaratuba
sa.br.pr.4109658,Honório Serpa,Honório Serpa
sa.br.pr.4109708,Ibaiti,Ibaiti
sa.br.pr.4109757,Ibema,Ibema
sa.br.pr.4109807,Ibiporã,Ibiporã
sa.br.pr.4109906,Icaraíma,Icaraíma
sa.br.pr.4110003,Iguaraçu,Iguaraçu
sa.br.pr.4110052,Iguatu,Iguatu
sa.br.pr.4110078,Imbaú,Imbaú
sa.br.pr.4110102,Imbituva,Imbituva
sa.br.pr.4110201,Inácio Martins,Inácio Martins
sa.br.pr.4110300,Inajá,Inajá
sa.br.pr.4110409,Indianópolis,Indianópolis
sa.br.pr.4110508,Ipiranga,Ipiranga
sa.br.pr.4110607,Iporã,Iporã
sa.br.pr.4110656,Iracema do Oeste,Iracema do Oeste
sa.br.pr.4110706,Irati,Irati
sa.br.pr.4110805,Iretama,Iretama
sa.br.pr.4110904,Itaguajé,Itaguajé
sa.br.pr.4110953,Itaipulândia,Itaipulândia
sa.br.pr.4111001,Itambaracá,Itambaracá
sa.br.pr.4111100,Itambé,Itambé
sa.br.pr.4111209,Itapejara d'Oeste,Itapejara d'Oeste
sa.br.pr.4111258,Itaperuçu,Itaperuçu
sa.br.pr.4111308,Itaúna do Sul,Itaúna do Sul
sa.br.pr.4111407,Ivaí,Ivaí
sa.br.pr.4111506,Ivaiporã,Ivaiporã
sa.br.pr.4111555,Ivaté,Ivaté
sa.br.pr.4111605,Ivatuba,Ivatuba
sa.br.pr.4111704,Jaboti,Jaboti
sa.br.pr.4111803,Jacarezinho,Jacarezinho
sa.br.pr.4111902,Jaguapitã,Jaguapitã
sa.br.pr.4112009,Jaguariaíva,Jaguariaíva
sa.br.pr.4112108,Jandaia do Sul,Jandaia do Sul
sa.br.pr.4112207,Janiópolis,Janiópolis
sa.br.pr.4112306,Japira,Japira
sa.br.pr.4112405,Japurá,Japurá
sa.br.pr.4112504,Jardim Alegre,Jardim Alegre
sa.br.pr.4112603,Jardim Olinda,Jardim Olinda
sa.br.pr.4112702,Jataizinho,Jataizinho
sa.br.pr.4112751,Jesuítas,Jesuítas
sa.br.pr.4112801,Joaquim Távora,Joaquim Távora
sa.br.pr.4112900,Jundiaí do Sul,Jundiaí do Sul
sa.br.pr.4112959,Juranda,Juranda
sa.br.pr.4113007,Jussara,Jussara
sa.br.pr.4113106,Kaloré,Kaloré
sa.br.pr.4113205,Lapa,Lapa
sa.br.pr.4113254,Laranjal,Laranjal
sa.br.pr.4113304,Laranjeiras do Sul,Laranjeiras do Sul
sa.br.pr.4113403,Leópolis,Leópolis
sa.br.pr.4113429,Lidianópolis,Lidianópolis
sa.br.pr.4113452,Lindoeste,Lindoeste
sa.br.pr.4113502,Loanda,Loanda
sa.br.pr.4113601,Lobato,Lobato
sa.br.pr.4113700,Londrina,Londrina
sa.br.pr.4113734,Luiziana,Luiziana
sa.br.pr.4113759,Lunardelli,Lunardelli
sa.br.pr.4113809,Lupionópolis,Lupionópolis
sa.br.pr.4113908,Mallet,Mallet
sa.br.pr.4114005,Mamborê,Mamborê
sa.br.pr.4114104,Mandaguaçu,Mandaguaçu
sa.br.pr.4114203,Mandaguari,Mandaguari
sa.br.pr.4114302,Mandirituba,Mandirituba
sa.br.pr.4114351,Manfrinópolis,Manfrinópolis
sa.br.pr.4114401,Mangueirinha,Mangueirinha
sa.br.pr.4114500,Manoel Ribas,Manoel Ribas
sa.br.pr.4114609,Marechal Cândido Rondon,Marechal Cândido Rondon
sa.br.pr.4114708,Maria Helena,Maria Helena
sa.br.pr.4114807,Marialva,Marialva
sa.br.pr.4114906,Marilândia do Sul,Marilândia do Sul
sa.br.pr.4115002,Marilena,Marilena
sa.br.pr.4115101,Mariluz,Mariluz
sa.br.pr.4115200,Maringá,Maringá
sa.br.pr.4115309,Mariópolis,Mariópolis
sa.br.pr.4115358,Maripá,Maripá
sa.br.pr.4115408,Marmeleiro,Marmeleiro
sa.br.pr.4115457,Marquinho,Marquinho
sa.br.pr.4115507,Marumbi,Marumbi
sa.br.pr.4115606,Matelândia,Matelândia
sa.br.pr.4115705,Matinhos,Matinhos
sa.br.pr.4115739,Mato Rico,Mato Rico
sa.br.pr.4115754,Mauá da Serra,Mauá da Serra
sa.br.pr.4115804,Medianeira,Medianeira
sa.br.pr.4115853,Mercedes,Mercedes
sa.br.pr.4115903,Mirador,Mirador
sa.br.pr.4116000,Miraselva,Miraselva
sa.br.pr.4116059,Missal,Missal
sa.br.pr.4116109,Moreira Sales,Moreira Sales
sa.br.pr.4116208,Morretes,Morretes
sa.br.pr.4116307,Munhoz de Melo,Munhoz de Melo
sa.br.pr.4116406,Nossa Senhora das Graças,Nossa Senhora das Graças
sa.br.pr.4116505,Nova Aliança do Ivaí,Nova Aliança do Ivaí
sa.br.pr.4116604,Nova América da Colina,Nova América da Colina
sa.br.pr.4116703,Nova Aurora,Nova Aurora
sa.br.pr.4116802,Nova Cantu,Nova Cantu
sa.br.pr.4116901,Nova Esperança,Nova Esperança
sa.br.pr.4116950,Nova Esperança do Sudoeste,Nova Esperança do Sudoeste
sa.br.pr.4117008,Nova Fátima,Nova Fátima
sa.br.pr.4117057,Nova Laranjeiras,Nova Laranjeiras
sa.br.pr.4117107,Nova Londrina,Nova Londrina
sa.br.pr.4117206,Nova Olímpia,Nova Olímpia
sa.br.pr.4117214,Nova Santa Bárbara,Nova Santa Bárbara
sa.br.pr.4117222,Nova Santa Rosa,Nova Santa Rosa
sa.br.pr.4117255,Nova Prata do Iguaçu,Nova Prata do Iguaçu
sa.br.pr.4117271,Nova Tebas,Nova Tebas
sa.br.pr.4117297,Novo Itacolomi,Novo Itacolomi
sa.br.pr.4117305,Ortigueira,Ortigueira
sa.br.pr.4117404,Ourizona,Ourizona
sa.br.pr.4117453,Ouro Verde do Oeste,Ouro Verde do Oeste
sa.br.pr.4117503,Paiçandu,Paiçandu
sa.br.pr.4117602,Palmas,Palmas
sa.br.pr.4117701,Palmeira,Palmeira
sa.br.pr.4117800,Palmital,Palmital
sa.br.pr.4117909,Palotina,Palotina
sa.br.pr.4118006,Paraíso do Norte,Paraíso do Norte
sa.br.pr.4118105,Paranacity,Paranacity
sa.br.pr.4118204,Paranaguá,Paranaguá
sa.br.pr.4118303,Paranapoema,Paranapoema
sa.br.pr.4118402,Paranavaí,Paranavaí
sa.br.pr.4118451,Pato Bragado,Pato Bragado
sa.br.pr.4118501,Pato Branco,Pato Branco
sa.br.pr.4118600,Paula Freitas,Paula Freitas
sa.br.pr.4118709,Paulo Frontin,Paulo Frontin
sa.br.pr.4118808,Peabiru,Peabiru
sa.br.pr.4118857,Perobal,Perobal
sa.br.pr.4118907,Pérola,Pérola
sa.br.pr.4119004,Pérola d'Oeste,Pérola d'Oeste
sa.br.pr.4119103,Piên,Piên
sa.br.pr.4119152,Pinhais,Pinhais
sa.br.pr.4119202,Pinhalão,Pinhalão
sa.br.pr.4119251,Pinhal de São Bento,Pinhal de São Bento
sa.br.pr.4119301,Pinhão,Pinhão
sa.br.pr.4119400,Piraí do Sul,Piraí do Sul
sa.br.pr.4119509,Piraquara,Piraquara
sa.br.pr.4119608,Pitanga,Pitanga
sa.br.pr.4119657,Pitangueiras,Pitangueiras
sa.br.pr.4119707,Planaltina do Paraná,Planaltina do Paraná
sa.br.pr.4119806,Planalto,Planalto
sa.br.pr.4119905,Ponta Grossa,Ponta Grossa
sa.br.pr.4119954,Pontal do Paraná,Pontal do Paraná
sa.br.pr.4120002,Porecatu,Porecatu
sa.br.pr.4120101,Porto Amazonas,Porto Amazonas
sa.br.pr.4120150,Porto Barreiro,Porto Barreiro
sa.br.pr.4120200,Porto Rico,Porto Rico
sa.br.pr.4120309,Porto Vitória,Porto Vitória
sa.br.pr.4120333,Prado Ferreira,Prado Ferreira
sa.br.pr.4120358,Pranchita,Pranchita
sa.br.pr.4120408,Presidente Castelo Branco,Presidente Castelo Branco
sa.br.pr.4120507,Primeiro de Maio,Primeiro de Maio
sa.br.pr.4120606,Prudentópolis,Prudentópolis
sa.br.pr.4120655,Quarto Centenário,Quarto Centenário
sa.br.pr.4120705,Quatiguá,Quatiguá
sa.br.pr.4120804,Quatro Barras,Quatro Barras
sa.br.pr.4120853,Quatro Pontes,Quatro Pontes
sa.br.pr.4120903,Quedas do Iguaçu,Quedas do Iguaçu
sa.br.pr.4121000,Querência do Norte,Querência do Norte
sa.br.pr.4121109,Quinta do Sol,Quinta do Sol
sa.br.pr.4121208,Quitandinha,Quitandinha
sa.br.pr.4121257,Ramilândia,Ramilândia
sa.br.pr.4121307,Rancho Alegre,Rancho Alegre
sa.br.pr.4121356,Rancho Alegre D'Oeste,Rancho Alegre D'Oeste
sa.br.pr.4121406,Realeza,Realeza
sa.br.pr.4121505,Rebouças,Rebouças
sa.br.pr.4121604,Renascença,Renascença
sa.br.pr.4121703,Reserva,Reserva
sa.br.pr.4121752,Reserva do Iguaçu,Reserva do Iguaçu
sa.br.pr.4121802,Ribeirão Claro,Ribeirão Claro
sa.br.pr.4121901,Ribeirão do Pinhal,Ribeirão do Pinhal
sa.br.pr.4122008,Rio Azul,Rio Azul
sa.br.pr.4122107,Rio Bom,Rio Bom
sa.br.pr.4122156,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu
sa.br.pr.4122172,Rio Branco do Ivaí,Rio Branco do Ivaí
sa.br.pr.4122206,Rio Branco do Sul,Rio Branco do Sul
sa.br.pr.4122305,Rio Negro,Rio Negro
sa.br.pr.4122404,Rolândia,Rolândia
sa.br.pr.4122503,Roncador,Roncador
sa.br.pr.4122602,Rondon,Rondon
sa.br.pr.4122651,Rosário do Ivaí,Rosário do Ivaí
sa.br.pr.4122701,Sabáudia,Sabáudia
sa.br.pr.4122800,Salgado Filho,Salgado Filho
sa.br.pr.4122909,Salto do Itararé,Salto do Itararé
sa.br.pr.4123006,Salto do Lontra,Salto do Lontra
sa.br.pr.4123105,Santa Amélia,Santa Amélia
sa.br.pr.4123204,Santa Cecília do Pavão,Santa Cecília do Pavão
sa.br.pr.4123303,Santa Cruz de Monte Castelo,Santa Cruz de Monte Castelo
sa.br.pr.4123402,Santa Fé,Santa Fé
sa.br.pr.4123501,Santa Helena,Santa Helena
sa.br.pr.4123600,Santa Inês,Santa Inês
sa.br.pr.4123709,Santa Isabel do Ivaí,Santa Isabel do Ivaí
sa.br.pr.4123808,Santa Izabel do Oeste,Santa Izabel do Oeste
sa.br.pr.4123824,Santa Lúcia,Santa Lúcia
sa.br.pr.4123857,Santa Maria do Oeste,Santa Maria do Oeste
sa.br.pr.4123907,Santa Mariana,Santa Mariana
sa.br.pr.4123956,Santa Mônica,Santa Mônica
sa.br.pr.4124004,Santana do Itararé,Santana do Itararé
sa.br.pr.4124020,Santa Tereza do Oeste,Santa Tereza do Oeste
sa.br.pr.4124053,Santa Terezinha de Itaipu,Santa Terezinha de Itaipu
sa.br.pr.4124103,Santo Antônio da Platina,Santo Antônio da Platina
sa.br.pr.4124202,Santo Antônio do Caiuá,Santo Antônio do Caiuá
sa.br.pr.4124301,Santo Antônio do Paraíso,Santo Antônio do Paraíso
sa.br.pr.4124400,Santo Antônio do Sudoeste,Santo Antônio do Sudoeste
sa.br.pr.4124509,Santo Inácio,Santo Inácio
sa.br.pr.4124608,São Carlos do Ivaí,São Carlos do Ivaí
sa.br.pr.4124707,São Jerônimo da Serra,São Jerônimo da Serra
sa.br.pr.4124806,São João,São João
sa.br.pr.4124905,São João do Caiuá,São João do Caiuá
sa.br.pr.4125001,São João do Ivaí,São João do Ivaí
sa.br.pr.4125100,São João do Triunfo,São João do Triunfo
sa.br.pr.4125209,São Jorge d'Oeste,São Jorge d'Oeste
sa.br.pr.4125308,São Jorge do Ivaí,São Jorge do Ivaí
sa.br.pr.4125357,São Jorge do Patrocínio,São Jorge do Patrocínio
sa.br.pr.4125407,São José da Boa Vista,São José da Boa Vista
sa.br.pr.4125456,São José das Palmeiras,São José das Palmeiras
sa.br.pr.4125506,São José dos Pinhais,São José dos Pinhais
sa.br.pr.4125555,São Manoel do Paraná,São Manoel do Paraná
sa.br.pr.4125605,São Mateus do Sul,São Mateus do Sul
sa.br.pr.4125704,São Miguel do Iguaçu,São Miguel do Iguaçu
sa.br.pr.4125753,São Pedro do Iguaçu,São Pedro do Iguaçu
sa.br.pr.4125803,São Pedro do Ivaí,São Pedro do Ivaí
sa.br.pr.4125902,São Pedro do Paraná,São Pedro do Paraná
sa.br.pr.4126009,São Sebastião da Amoreira,São Sebastião da Amoreira
sa.br.pr.4126108,São Tomé,São Tomé
sa.br.pr.4126207,Sapopema,Sapopema
sa.br.pr.4126256,Sarandi,Sarandi
sa.br.pr.4126272,Saudade do Iguaçu,Saudade do Iguaçu
sa.br.pr.4126306,Sengés,Sengés
sa.br.pr.4126355,Serranópolis do Iguaçu,Serranópolis do Iguaçu
sa.br.pr.4126405,Sertaneja,Sertaneja
sa.br.pr.4126504,Sertanópolis,Sertanópolis
sa.br.pr.4126603,Siqueira Campos,Siqueira Campos
sa.br.pr.4126652,Sulina,Sulina
sa.br.pr.4126678,Tamarana,Tamarana
sa.br.pr.4126702,Tamboara,Tamboara
sa.br.pr.4126801,Tapejara,Tapejara
sa.br.pr.4126900,Tapira,Tapira
sa.br.pr.4127007,Teixeira Soares,Teixeira Soares
sa.br.pr.4127106,Telêmaco Borba,Telêmaco Borba
sa.br.pr.4127205,Terra Boa,Terra Boa
sa.br.pr.4127304,Terra Rica,Terra Rica
sa.br.pr.4127403,Terra Roxa,Terra Roxa
sa.br.pr.4127502,Tibagi,Tibagi
sa.br.pr.4127601,Tijucas do Sul,Tijucas do Sul
sa.br.pr.4127700,Toledo,Toledo
sa.br.pr.4127809,Tomazina,Tomazina
sa.br.pr.4127858,Três Barras do Paraná,Três Barras do Paraná
sa.br.pr.4127882,Tunas do Paraná,Tunas do Paraná
sa.br.pr.4127908,Tuneiras do Oeste,Tuneiras do Oeste
sa.br.pr.4127957,Tupãssi,Tupãssi
sa.br.pr.4127965,Turvo,Turvo
sa.br.pr.4128005,Ubiratã,Ubiratã
sa.br.pr.4128104,Umuarama,Umuarama
sa.br.pr.4128203,União da Vitória,União da Vitória
sa.br.pr.4128302,Uniflor,Uniflor
sa.br.pr.4128401,Uraí,Uraí
sa.br.pr.4128500,Wenceslau Braz,Wenceslau Braz
sa.br.pr.4128534,Ventania,Ventania
sa.br.pr.4128559,Vera Cruz do Oeste,Vera Cruz do Oeste
sa.br.pr.4128609,Verê,Verê
sa.br.pr.4128625,Alto Paraíso,Alto Paraíso
sa.br.pr.4128633,Doutor Ulysses,Doutor Ulysses
sa.br.pr.4128658,Virmond,Virmond
sa.br.pr.4128708,Vitorino,Vitorino
sa.br.pr.4128807,Xambrê,Xambrê
sa.br.rj,Rio de Janeiro,Rio de Janeiro
sa.br.rj.3300100,Angra dos Reis,Angra dos Reis
sa.br.rj.3300159,Aperibé,Aperibé
sa.br.rj.3300209,Araruama,Araruama
sa.br.rj.3300225,Areal,Areal
sa.br.rj.3300233,Armação dos Búzios,Armação dos Búzios
sa.br.rj.3300258,Arraial do Cabo,Arraial do Cabo
sa.br.rj.3300308,Barra do Piraí,Barra do Piraí
sa.br.rj.3300407,Barra Mansa,Barra Mansa
sa.br.rj.3300456,Belford Roxo,Belford Roxo
sa.br.rj.3300506,Bom Jardim,Bom Jardim
sa.br.rj.3300605,Bom Jesus do Itabapoana,Bom Jesus do Itabapoana
sa.br.rj.3300704,Cabo Frio,Cabo Frio
sa.br.rj.3300803,Cachoeiras de Macacu,Cachoeiras de Macacu
sa.br.rj.3300902,Cambuci,Cambuci
sa.br.rj.3300936,Carapebus,Carapebus
sa.br.rj.3300951,Comendador Levy Gasparian,Comendador Levy Gasparian
sa.br.rj.3301009,Campos dos Goytacazes,Campos dos Goytacazes
sa.br.rj.3301108,Cantagalo,Cantagalo
sa.br.rj.3301157,Cardoso Moreira,Cardoso Moreira
sa.br.rj.3301207,Carmo,Carmo
sa.br.rj.3301306,Casimiro de Abreu,Casimiro de Abreu
sa.br.rj.3301405,Conceição de Macabu,Conceição de Macabu
sa.br.rj.3301504,Cordeiro,Cordeiro
sa.br.rj.3301603,Duas Barras,Duas Barras
sa.br.rj.3301702,Duque de Caxias,Duque de Caxias
sa.br.rj.3301801,Engenheiro Paulo de Frontin,Engenheiro Paulo de Frontin
sa.br.rj.3301850,Guapimirim,Guapimirim
sa.br.rj.3301876,Iguaba Grande,Iguaba Grande
sa.br.rj.3301900,Itaboraí,Itaboraí
sa.br.rj.3302007,Itaguaí,Itaguaí
sa.br.rj.3302056,Italva,Italva
sa.br.rj.3302106,Itaocara,Itaocara
sa.br.rj.3302205,Itaperuna,Itaperuna
sa.br.rj.3302254,Itatiaia,Itatiaia
sa.br.rj.3302270,Japeri,Japeri
sa.br.rj.3302304,Laje do Muriaé,Laje do Muriaé
sa.br.rj.3302403,Macaé,Macaé
sa.br.rj.3302452,Macuco,Macuco
sa.br.rj.3302502,Magé,Magé
sa.br.rj.3302601,Mangaratiba,Mangaratiba
sa.br.rj.3302700,Maricá,Maricá
sa.br.rj.3302809,Mendes,Mendes
sa.br.rj.3302858,Mesquita,Mesquita
sa.br.rj.3302908,Miguel Pereira,Miguel Pereira
sa.br.rj.3303005,Miracema,Miracema
sa.br.rj.3303104,Natividade,Natividade
sa.br.rj.3303203,Nilópolis,Nilópolis
sa.br.rj.3303302,Niterói,Niterói
sa.br.rj.3303401,Nova Friburgo,Nova Friburgo
sa.br.rj.3303500,Nova Iguaçu,Nova Iguaçu
sa.br.rj.3303609,Paracambi,Paracambi
sa.br.rj.3303708,Paraíba do Sul,Paraíba do Sul
sa.br.rj.3303807,Paraty,Paraty
sa.br.rj.3303856,Paty do Alferes,Paty do Alferes
sa.br.rj.3303906,Petrópolis,Petrópolis
sa.br.rj.3303955,Pinheiral,Pinheiral
sa.br.rj.3304003,Piraí,Piraí
sa.br.rj.3304102,Porciúncula,Porciúncula
sa.br.rj.3304110,Porto Real,Porto Real
sa.br.rj.3304128,Quatis,Quatis
sa.br.rj.3304144,Queimados,Queimados
sa.br.rj.3304151,Quissamã,Quissamã
sa.br.rj.3304201,Resende,Resende
sa.br.rj.3304300,Rio Bonito,Rio Bonito
sa.br.rj.3304409,Rio Claro,Rio Claro
sa.br.rj.3304508,Rio das Flores,Rio das Flores
sa.br.rj.3304524,Rio das Ostras,Rio das Ostras
sa.br.rj.3304557,Rio de Janeiro,Rio de Janeiro
sa.br.rj.3304607,Santa Maria Madalena,Santa Maria Madalena
sa.br.rj.3304706,Santo Antônio de Pádua,Santo Antônio de Pádua
sa.br.rj.3304755,São Francisco de Itabapoana,São Francisco de Itabapoana
sa.br.rj.3304805,São Fidélis,São Fidélis
sa.br.rj.3304904,São Gonçalo,São Gonçalo
sa.br.rj.3305000,São João da Barra,São João da Barra
sa.br.rj.3305109,São João de Meriti,São João de Meriti
sa.br.rj.3305133,São José de Ubá,São José de Ubá
sa.br.rj.3305158,São José do Vale do Rio Preto,São José do Vale do Rio Preto
sa.br.rj.3305208,São Pedro da Aldeia,São Pedro da Aldeia
sa.br.rj.3305307,São Sebastião do Alto,São Sebastião do Alto
sa.br.rj.3305406,Sapucaia,Sapucaia
sa.br.rj.3305505,Saquarema,Saquarema
sa.br.rj.3305554,Seropédica,Seropédica
sa.br.rj.3305604,Silva Jardim,Silva Jardim
sa.br.rj.3305703,Sumidouro,Sumidouro
sa.br.rj.3305752,Tanguá,Tanguá
sa.br.rj.3305802,Teresópolis,Teresópolis
sa.br.rj.3305901,Trajano de Moraes,Trajano de Moraes
sa.br.rj.3306008,Três Rios,Três Rios
sa.br.rj.3306107,Valença,Valença
sa.br.rj.3306156,Varre-Sai,Varre-Sai
sa.br.rj.3306206,Vassouras,Vassouras
sa.br.rj.3306305,Volta Redonda,Volta Redonda
sa.br.rn,Rio Grande do Norte,Rio Grande do Norte
sa.br.rn.2400109,Acari,Acari
sa.br.rn.2400208,Açu,Açu
sa.br.rn.2400307,Afonso Bezerra,Afonso Bezerra
sa.br.rn.2400406,Água Nova,Água Nova
sa.br.rn.2400505,Alexandria,Alexandria
sa.br.rn.2400604,Almino Afonso,Almino Afonso
sa.br.rn.2400703,Alto do Rodrigues,Alto do Rodrigues
sa.br.rn.2400802,Angicos,Angicos
sa.br.rn.2400901,Antônio Martins,Antônio Martins
sa.br.rn.2401008,Apodi,Apodi
sa.br.rn.2401107,Areia Branca,Areia Branca
sa.br.rn.2401206,Arês,Arês
sa.br.rn.2401305,Campo Grande,Campo Grande
sa.br.rn.2401404,Baía Formosa,Baía Formosa
sa.br.rn.2401453,Baraúna,Baraúna
sa.br.rn.2401503,Barcelona,Barcelona
sa.br.rn.2401602,Bento Fernandes,Bento Fernandes
sa.br.rn.2401651,Bodó,Bodó
sa.br.rn.2401701,Bom Jesus,Bom Jesus
